"short_name" "longitude" "latitude" "bio1" "bio2" "bio3" "bio4" "bio5" "bio6" "bio7" "bio8" "bio9" "bio10" "bio11" "bio12" "bio13" "bio14" "bio15" "bio16" "bio17" "bio18" "bio19" "tmin1" "tmin2" "tmin3" "tmin4" "tmin5" "tmin6" "tmin7" "tmin8" "tmin9" "tmin10" "tmin11" "tmin12" "tmax1" "tmax2" "tmax3" "tmax4" "tmax5" "tmax6" "tmax7" "tmax8" "tmax9" "tmax10" "tmax11" "tmax12" "prec1" "prec2" "prec3" "prec4" "prec5" "prec6" "prec7" "prec8" "prec9" "prec10" "prec11" "prec12"
"C6-0730" 30.23459 0.86187 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 161 168 173 177 174 165 163 168 164 168 169 163 300 304 298 290 287 284 280 281 287 286 287 290 46 55 108 146 111 81 95 132 117 123 118 67
"C6-0731" 30.23459 0.86187 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 161 168 173 177 174 165 163 168 164 168 169 163 300 304 298 290 287 284 280 281 287 286 287 290 46 55 108 146 111 81 95 132 117 123 118 67
"C6-0732" 30.23459 0.86187 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 161 168 173 177 174 165 163 168 164 168 169 163 300 304 298 290 287 284 280 281 287 286 287 290 46 55 108 146 111 81 95 132 117 123 118 67
"D6-0701" 31.30129 0.97391 221 113 81 698 298 159 139 218 228 231 213 1234 164 37 40 432 146 192 345 165 168 172 171 169 163 159 160 159 165 166 163 296 298 292 277 271 270 266 266 270 272 278 280 37 52 103 164 118 70 74 127 144 155 133 57
"D6-0706" 31.23101 1.00349 224 114 81 656 301 161 140 220 230 233 216 1233 166 36 41 429 143 189 343 166 170 174 173 171 166 161 162 162 167 167 165 299 301 295 280 274 274 269 269 274 275 280 283 36 51 102 166 121 72 74 126 143 154 132 56
"E3-0350" 31.73258 3.14143 243 129 72 1271 341 162 179 229 256 261 229 1287 187 13 53 512 70 111 512 177 187 194 182 186 180 174 175 175 162 178 173 340 341 330 302 302 295 283 285 295 285 310 321 13 26 72 144 150 121 123 187 159 166 95 31
"E3-0353" 31.73258 3.14143 243 129 72 1271 341 162 179 229 256 261 229 1287 187 13 53 512 70 111 512 177 187 194 182 186 180 174 175 175 162 178 173 340 341 330 302 302 295 283 285 295 285 310 321 13 26 72 144 150 121 123 187 159 166 95 31
"E3-0357" 31.7562 3.16741 245 130 73 1270 343 165 178 231 259 263 231 1280 185 13 53 504 69 108 504 179 189 196 182 187 182 176 177 177 165 180 175 343 343 333 304 304 298 285 287 297 288 314 325 13 25 70 144 152 122 126 185 157 162 93 31
"E5-0678" 31.79751 1.66295 230 121 81 813 312 163 149 222 238 241 219 1284 165 37 39 439 138 198 374 168 173 177 179 176 169 164 163 164 167 169 168 312 312 305 293 284 282 274 272 280 287 292 296 37 55 106 165 138 84 91 136 147 156 123 46
"E5-0679" 31.79751 1.66295 230 121 81 813 312 163 149 222 238 241 219 1284 165 37 39 439 138 198 374 168 173 177 179 176 169 164 163 164 167 169 168 312 312 305 293 284 282 274 272 280 287 292 296 37 55 106 165 138 84 91 136 147 156 123 46
"E5-0681" 31.70617 1.65583 226 121 81 814 308 159 149 218 233 236 214 1360 171 38 40 471 143 204 403 164 169 172 174 170 164 159 159 159 164 165 163 308 308 300 289 279 278 269 268 275 284 287 291 38 56 110 171 142 89 100 145 158 168 134 49
"E5-0684" 31.70617 1.65583 226 121 81 814 308 159 149 218 233 236 214 1360 171 38 40 471 143 204 403 164 169 172 174 170 164 159 159 159 164 165 163 308 308 300 289 279 278 269 268 275 284 287 291 38 56 110 171 142 89 100 145 158 168 134 49
"E5-0685" 31.70617 1.65583 226 121 81 814 308 159 149 218 233 236 214 1360 171 38 40 471 143 204 403 164 169 172 174 170 164 159 159 159 164 165 163 308 308 300 289 279 278 269 268 275 284 287 291 38 56 110 171 142 89 100 145 158 168 134 49
"E6-0724" 31.74691 0.80434 224 112 81 636 298 161 137 227 231 233 216 1145 165 32 42 390 141 177 232 168 170 174 176 172 166 161 163 164 170 170 168 298 298 291 280 273 272 268 270 275 278 282 284 32 48 97 165 128 52 68 112 117 146 119 61
"E7-0772" 31.90779 0.39083 218 111 83 528 287 154 133 217 210 224 210 1098 152 45 39 372 175 223 175 161 164 169 171 168 160 154 155 159 165 165 161 286 287 283 273 268 267 264 266 272 273 274 276 50 63 110 152 100 45 47 83 99 141 132 76
"E7-0780" 31.89656 0.37013 218 111 82 550 287 153 134 217 210 224 210 1092 151 44 38 371 172 223 172 162 164 169 171 168 159 153 155 159 164 166 161 286 287 282 273 268 266 264 266 272 273 274 276 51 63 109 151 99 44 47 81 99 140 132 76
"E7-0781" 31.89656 0.37013 218 111 82 550 287 153 134 217 210 224 210 1092 151 44 38 371 172 223 172 162 164 169 171 168 159 153 155 159 164 166 161 286 287 282 273 268 266 264 266 272 273 274 276 51 63 109 151 99 44 47 81 99 140 132 76
"E7-0782" 31.89656 0.37013 218 111 82 550 287 153 134 217 210 224 210 1092 151 44 38 371 172 223 172 162 164 169 171 168 159 153 155 159 164 166 161 286 287 282 273 268 266 264 266 272 273 274 276 51 63 109 151 99 44 47 81 99 140 132 76
"E7-0785" 31.89656 0.37013 218 111 82 550 287 153 134 217 210 224 210 1092 151 44 38 371 172 223 172 162 164 169 171 168 159 153 155 159 164 166 161 286 287 282 273 268 266 264 266 272 273 274 276 51 63 109 151 99 44 47 81 99 140 132 76
"F3-0506" 32.3544 2.84837 232 127 77 1004 326 162 164 224 242 247 220 1499 223 15 54 581 79 130 531 165 172 178 178 176 170 167 166 166 165 165 162 325 326 316 296 285 279 269 272 284 291 301 307 15 29 86 165 185 143 165 223 180 178 95 35
